0,292,291
0,293,292
0,294,293
0,295,294
0,296,295
0,297,296
0,298,297
0,299,298
0,300,299
0,301,300
0,302,301
0,303,302
0,304,303
0,305,304
0,306,305
0,307,306
0,308,307
0,309,308
0,310,309
0,311,310
0,312,311
0,313,312
0,314,313
0,315,314
0,316,315
0,317,316
0,318,317
0,319,318
0,320,319
0,321,320
0,322,321
0,323,322
0,324,323
0,325,324
0,326,325
0,327,326
0,328,327
0,329,328
0,330,329
0,331,330
0,332,331
0,333,332
0,334,333
0,335,334
0,336,335
0,337,336
0,338,337
0,339,338
0,340,339
0,341,340
0,342,341
0,343,342
0,344,343
0,345,344
0,346,345
0,347,346
0,348,347
0,349,348
0,350,349
0,351,350
0,352,351
0,353,352
0,354,353
0,355,354
0,356,355
0,357,356
0,358,357
0,359,358
0,360,359
0,361,360
0,362,361
0,363,361
0,364,362
0,365,363
0,366,364
0,367,365
0,368,366
0,369,367
0,370,368
0,371,369
0,372,370
0,373,371
0,374,372
0,375,373
0,376,374
0,377,375
0,378,376
0,379,377
0,380,378
0,381,379
0,382,380
0,383,381
0,384,382
0,385,383
0,386,384
0,387,385
0,388,386
0,389,387
0,390,388
0,391,389
0,392,390
0,393,391
0,394,392
0,395,393
0,396,394
0,397,395
0,398,396
0,399,397
0,400,398
0,401,399
0,402,400
0,403,401
0,404,402
0,405,403
0,406,404
0,407,405
0,408,406
0,409,407
0,410,408
0,411,409
0,412,410
0,413,411
0,414,412
0,415,413
0,416,414
0,417,415
0,418,416
0,419,417
0,420,418
0,421,419
0,422,420
0,423,421
0,424,422
0,425,423
0,426,424
0,427,425
0,428,426
0,429,427
0,430,428
0,431,429
0,432,430
0,433,431
0,434,432
0,435,433
0,436,434
0,437,435
0,438,436
0,439,437
0,440,438
0,441,439
0,442,440
0,443,441
0,444,442
0,445,443
0,446,444
0,447,445
0,448,446
0,449,447
0,450,448
0,451,449
0,452,450
0,453,451
0,454,452
0,455,453
0,456,454
0,457,455
0,458,456
0,459,457
0,460,458
0,461,459
0,462,460
0,463,461
0,464,462
0,465,463
0,466,464
0,467,465
0,468,466
0,469,467
0,470,468
0,471,469
0,472,470
0,473,471
0,474,472
0,475,472
0,476,473
0,477,474
0,478,475
0,479,476
0,480,477
0,481,478
0,482,479
0,483,480
0,484,481
0,485,482
0,486,483
0,487,484
0,488,485
0,489,486
0,490,487
0,491,488
0,492,489
0,493,490
0,494,491
0,495,492
0,496,493
0,497,493
0,498,494
0,499,495
0,500,495
0,501,496
0,502,497
0,503,498
0,504,499
0,505,500
0,506,501
0,507,502
0,508,502
0,509,503
0,510,504
0,511,505
0,512,506
0,513,507
0,514,508
0,515,509
0,516,510
0,517,511
0,518,512
0,519,513
0,520,514
0,521,514
0,522,514
0,523,515
0,524,516
0,525,517
0,526,518
0,527,518
0,528,519
0,529,520
0,530,521
0,531,522
0,532,523
0,533,524
0,534,524
0,535,525
0,536,525
0,537,526
0,538,527
0,539,528
0,540,528
0,541,529
0,542,530
0,543,531
0,544,532
0,545,531
0,546,532
0,547,533
0,548,533
0,549,534
0,550,535
0,551,536
0,552,537
0,553,538
0,554,539
0,555,540
0,556,540
0,557,541
0,558,542
0,559,543
0,560,544
0,561,545
0,562,546
0,563,547
0,564,548
0,565,549
0,566,550
0,567,551
0,568,552
0,569,553
0,570,553
0,571,554
0,572,555
0,573,556
0,574,556
0,575,557
0,576,558
0,577,559
0,578,560
0,579,561
0,580,562
0,581,563
0,582,564
0,583,565
0,584,566
0,585,567
0,586,568
0,587,566
0,588,567
0,589,568
0,590,568
0,591,569
0,592,570
0,593,571
0,594,572
0,595,571
0,596,572
0,597,570
0,598,571
0,599,570
0,600,571
0,601,572
0,602,572
0,603,572
0,604,573
0,605,567
0,606,568
0,607,569
0,608,570
0,609,571
0,610,571
0,611,572
0,612,569
0,613,570
0,614,571
0,615,572
0,616,573
0,617,574
0,618,575
0,619,576
0,620,577
0,621,578
0,622,579
0,623,580
0,624,581
0,625,582
0,626,583
0,627,584
0,628,585
0,629,586
0,630,587
0,631,588
0,632,589
0,633,590
0,634,591
0,635,592
0,636,593
0,637,594
0,638,595
0,639,596
0,640,597
0,641,598
0,642,599
0,643,600
0,644,601
0,645,601
0,646,602
0,647,603
0,648,604
0,649,605
0,650,606
0,651,607
0,652,608
0,653,609
0,654,610
0,655,611
0,656,612
0,657,613
0,658,614
0,659,615
0,660,616
0,661,617
0,662,618
0,663,619
0,664,620
0,665,621
0,666,622
0,667,623
0,668,624
0,669,625
0,670,626
0,671,627
0,672,628
0,673,629
0,674,630
0,675,631
0,676,632
0,677,633
0,678,634
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,14
0,15,15
0,16,16
0,17,17
0,18,18
0,19,19
0,20,20
0,21,21
0,22,22
0,23,23
0,24,24
0,25,25
0,26,26
0,27,27
0,28,28
0,29,29
0,30,30
0,31,31
0,32,32
0,33,33
0,34,34
0,35,35
0,36,36
0,37,37
0,38,38
0,39,39
0,40,40
0,41,41
0,42,42
0,43,43
0,44,44
0,45,45
0,46,46
0,47,46
0,48,47
0,49,48
0,50,49
0,51,50
0,52,51
0,53,52
0,54,53
0,55,54
0,56,55
0,57,56
0,58,57
0,59,58
0,60,59
0,61,60
0,62,61
0,63,62
0,64,63
0,65,64
0,66,65
0,67,66
0,68,67
0,69,68
0,70,69
0,71,70
0,72,71
0,1,1
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,14
0,15,15
0,16,16
0,17,17
0,18,18
0,19,19
0,20,20
0,21,21
0,22,22
0,23,22
0,24,23
0,25,24
0,26,25
0,27,26
0,28,27
0,29,28
0,30,28
0,31,29
0,32,30
0,33,31
0,34,32
0,35,33
0,36,34
0,37,35
0,38,36
0,39,37
0,40,38
0,41,39
0,42,40
0,43,41
0,44,42
0,45,43
0,46,44
0,47,45
0,48,46
0,49,47
0,50,48
0,51,49
0,52,50
0,53,51
0,54,52
0,55,53
0,56,54
0,57,55
0,58,56
0,59,57
0,60,57
0,61,58
0,62,59
0,63,60
0,64,61
0,65,62
0,66,49
0,67,32
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
-1,7,8
-2,7,9
-3,7,10
-4,7,11
-5,7,12
-6,7,13
-7,7,14
-7,8,14
-7,9,15
-7,10,16
-7,11,17
-7,12,18
-7,13,19
-7,14,20
-1,0,1
-1,1,2
-1,2,3
-1,3,4
-1,4,5
-1,5,6
-1,6,7
-1,7,8
-1,8,9
-1,9,10
-1,10,11
-1,11,12
-1,12,13
-1,13,14
-1,14,15
-1,15,16
-1,16,17
-1,17,18
-2,17,18
-3,17,19
-4,17,20
-5,17,21
-6,17,22
-7,17,23
-8,17,24
-9,17,25
-10,17,26
-11,17,27
-12,17,28
-13,17,29
-14,17,30
-14,18,31
-14,19,32
-14,20,33
-14,21,34
-14,22,35
-15,22,36
-16,22,37
-17,22,38
-18,22,39
-19,22,40
-20,22,40
-21,22,41
-22,22,42
-23,22,43
-24,22,44
-25,22,45
-26,22,45
-27,22,46
-28,22,47
-29,22,48
-29,23,49
-30,23,50
-30,24,51
-30,25,52
-30,26,53
-30,27,54
-31,27,55
-32,27,56
-33,27,56
-34,27,57
-35,27,58
-36,27,59
-37,27,60
-37,28,61
-38,28,62
-38,29,63
-38,30,64
-38,31,65
-38,32,66
-38,33,67
-38,34,68
-39,34,69
-40,34,70
-41,34,71
-42,34,72
-43,34,73
-44,34,74
-45,34,75
-46,34,75
-47,34,76
-47,35,77
-48,35,78
-49,35,79
-50,35,80
-51,35,81
-52,35,82
-53,35,83
-54,35,84
-55,35,85
-56,35,86
-57,35,86
-58,35,87
-59,35,88
-60,35,89
-61,35,90
-62,35,91
-62,36,92
-63,36,93
-64,36,94
-65,36,95
-66,36,96
-67,36,97
-68,36,98
-69,36,99
-70,36,100
-71,36,101
-72,36,102
-73,36,103
-1,0,1
-2,0,2
-3,0,3
-4,0,4
-5,0,5
-6,0,6
-7,0,7
-8,0,8
-9,0,9
-1,0,1
-2,0,2
-3,0,3
-4,0,4
-5,0,5
-6,0,6
-7,0,7
-8,0,8
-9,0,9
-10,0,10
-11,0,11
-12,0,12
-13,0,13
-14,0,14
-15,0,15
-15,1,16
-15,2,17
-15,3,18
-15,4,19
-15,5,20
-15,6,21
-15,7,22
-16,7,23
-17,7,24
-18,7,25
-18,8,26
-18,9,27
-18,10,28
-19,10,29
-20,10,30
-21,10,31
-22,10,32
-23,10,33
-24,10,34
-24,11,35
-25,11,36
-25,12,37
-25,13,38
-25,14,39
-26,14,40
-27,14,41
-28,14,42
-29,14,43
-30,14,44
-31,14,45
-32,14,46
-33,14,47
-34,14,48
-35,14,49
-35,15,49
-35,16,50
-35,17,51
-35,18,52
-35,19,53
-35,20,54
-35,21,55
-36,21,56
-37,21,57
-38,21,58
-39,21,59
-40,21,60
-41,21,61
-42,21,62
-42,22,63
-42,23,64
-43,23,65
-44,23,66
-45,23,66
-45,24,67
-45,25,68
-45,26,69
-45,27,70
-45,28,71
-45,29,72
-46,29,73
-46,30,74
-47,30,75
-48,30,76
-49,30,77
-50,30,78
-51,30,79
-52,30,80
-53,30,81
-54,30,82
-55,30,83
-56,30,84
-57,30,85
-58,30,86
-59,30,87
-60,30,88
-61,30,89
-61,31,90
-61,32,91
-61,33,92
-61,34,93
-61,35,94
-62,35,95
-63,35,96
-64,35,97
-65,35,98
-66,35,99
-67,35,100
-68,35,101
-69,35,102
-70,35,103
-71,35,104
-72,35,105
-73,35,106
-74,35,107
-75,35,108
-76,35,108
-77,35,109
-78,35,110
-79,35,111
-80,35,112
-81,35,113
-82,35,114
-83,35,115
-84,35,116
-85,35,117
-86,35,118
-87,35,119
-88,35,120
-88,36,121
-88,37,122
-88,38,123
-89,38,124
-89,39,125
-90,39,126
-91,39,126
-92,39,127
-93,39,128
-94,39,129
-95,39,130
-96,39,131
-97,39,132
-98,39,133
-99,39,134
-99,40,135
-99,41,136
-99,42,137
-99,43,138
-99,44,139
-99,45,140
-99,46,141
-99,47,142
-99,48,143
-99,49,144
-99,50,145
-99,51,145
-99,52,146
-99,53,147
-99,54,148
-99,55,149
-100,55,150
-101,55,151
-102,55,152
-103,55,153
-103,56,154
-103,57,155
-104,57,156
-105,57,157
-106,57,158
-107,57,159
-108,57,160
-109,57,161
-110,57,162
-111,57,163
-112,57,164
-113,57,165
-114,57,166
-115,57,167
-116,57,168
-117,57,169
-118,57,170
-119,57,171
-120,57,172
-121,57,173
-122,57,174
-123,57,175
-124,57,176
-125,57,177
-126,57,178
-126,58,179
-126,59,180
-126,60,181
-127,60,182
-128,60,183
-129,60,184
-130,60,185
-131,60,186
-131,61,187
-131,62,188
-131,63,189
-131,64,190
-131,65,191
-131,66,192
-131,67,193
-131,68,194
-131,69,193
-131,70,194
-131,71,195
-131,72,196
-131,73,197
-131,74,198
-131,75,199
-131,76,200
-132,76,201
-133,76,202
-134,76,203
-135,76,204
-136,76,205
-137,76,206
-138,76,207
-139,76,208
-140,76,209
-141,76,210
-142,76,211
-143,76,212
-144,76,213
-145,76,214
-146,76,215
-147,76,216
-148,76,217
-149,76,218
-150,76,219
-151,76,220
-152,76,221
-153,76,222
-154,76,223
-155,76,224
-156,76,225
-157,76,226
-158,76,227
-159,76,228
-160,76,229
-161,76,230
-162,76,231
-163,76,232
-164,76,233
-165,76,234
-166,76,235
-167,76,236
-168,76,237
-169,76,238
-170,76,239
-171,76,240
-172,76,241
-173,76,242
-174,76,243
-175,76,244
-176,76,245
-177,76,246
-178,76,247
-179,76,248
-180,76,249
-181,76,250
-182,76,251
-183,76,252
-184,76,253
-185,76,254
-186,76,255
-187,76,256
-188,76,257
-189,76,258
-190,76,259
-191,76,260
-192,76,261
-193,76,262
-194,76,263
-195,76,264
-196,76,265
-197,76,266
-198,76,267
-198,77,268
-198,78,269
-198,79,270
-198,80,271
-199,80,272
-200,80,273
-201,80,274
-202,80,275
-203,80,276
-204,80,277
-205,80,278
-206,80,279
-207,80,280
-208,80,281
-209,80,282
-210,80,283
-211,80,284
-212,80,285
-213,80,286
-214,80,287
-215,80,288
-216,80,289
-217,80,290
-218,80,291
-219,80,292
-220,80,293
-221,80,294
-222,80,295
-223,80,296
-224,80,297
-225,80,298
-226,80,299
-227,80,300
-228,80,301
-229,80,302
-230,80,303
-231,80,304
-232,80,305
-233,80,306
-234,80,307
-235,80,308
-236,80,309
-237,80,310
-238,80,311
-239,80,312
-240,80,313
-241,80,314
-242,80,315
-243,80,316
-244,80,317
-245,80,318
-246,80,319
-247,80,320
-248,80,321
-249,80,322
-250,80,323
-251,80,324
-252,80,325
-253,80,326
-254,80,327
-255,80,328
-256,80,329
-257,80,330
-258,80,331
-259,80,332
-260,80,333
-261,80,334
-262,80,335
-263,80,336
-264,80,337
-265,80,338
-266,80,339
-267,80,340
-268,80,341
-269,80,342
-270,80,343
-271,80,344
-272,80,345
-273,80,346
-274,80,347
-275,80,348
-276,80,349
-277,80,350
-278,80,351
-279,80,352
-280,80,353
-281,80,354
-282,80,355
-283,80,356
-284,80,357
-285,80,358
-286,80,359
-287,80,360
-288,80,361
-289,80,362
-290,80,363
-291,80,364
-292,80,365
-293,80,366
-294,80,367
-295,80,368
-296,80,369
-297,80,370
-298,80,371
-299,80,372
-300,80,373
-301,80,374
-302,80,375
-303,80,376
-304,80,377
-305,80,378
-306,80,379
-307,80,380
-308,80,381
-309,80,382
-310,80,383
-311,80,384
-312,80,385
-313,80,386
-314,80,387
-315,80,388
-316,80,389
-317,80,390
-318,80,391
-319,80,392
-320,80,393
-321,80,394
-322,80,395
-323,80,396
-324,80,397
-325,80,398
-326,80,399
-327,80,400
-328,80,401
-329,80,402
-330,80,403
-331,80,404
-332,80,405
-333,80,406
-334,80,407
-335,80,408
-336,80,409
-337,80,410
-338,80,411
-339,80,412
-340,80,413
-341,80,414
-342,80,415
-343,80,416
-344,80,417
-345,80,418
-346,80,419
-347,80,420
-348,80,421
-349,80,422
-350,80,423
-351,80,424
-352,80,425
-353,80,426
-354,80,427
-355,80,428
-356,80,429
-357,80,430
-358,80,431
-359,80,432
-360,80,433
-361,80,434
-362,80,435
-363,80,436
-364,80,437
-365,80,438
-366,80,439
-367,80,440
-368,80,441
-369,80,442
-370,80,443
-371,80,444
-372,80,445
-373,80,446
-374,80,447
-375,80,448
-376,80,449
-377,80,450
-378,80,451
-379,80,452
-380,80,453
-381,80,454
-382,80,455
-383,80,456
-384,80,457
-385,80,458
-386,80,459
-387,80,460
-388,80,461
-389,80,462
-390,80,463
-391,80,464
-392,80,465
-393,80,466
-394,80,467
-395,80,468
-396,80,469
-397,80,470
-398,80,471
-399,80,472
-400,80,473
-401,80,474
-402,80,475
-403,80,476
-404,80,477
-405,80,478
-406,80,479
-407,80,480
-408,80,481
-409,80,482
-410,80,483
-411,80,484
-412,80,485
-413,80,486
-414,80,487
-415,80,488
-416,80,489
-417,80,490
-418,80,491
-419,80,492
-420,80,493
-421,80,494
-422,80,495
-422,81,496
-423,81,497
-424,81,498
-425,81,499
-426,81,500
-427,81,501
-428,81,502
-429,81,503
-430,81,504
-431,81,505
-432,81,506
-433,81,507
-434,81,508
-435,81,509
-436,81,510
-437,81,511
-438,81,512
-439,81,513
-440,81,514
-441,81,515
-442,81,516
-443,81,517
-444,81,518
-445,81,519
-446,81,520
-447,81,521
-448,81,522
-449,81,523
-450,81,524
-451,81,525
-452,81,526
-453,81,527
-454,81,528
-455,81,529
-456,81,530
-457,81,531
-458,81,532
-459,81,533
-460,81,534
-461,81,535
-462,81,536
-463,81,537
-464,81,538
-465,81,539
-466,81,540
-467,81,541
-468,81,542
-469,81,543
-470,81,544
-471,81,545
-472,81,546
-473,81,547
-474,81,548
-475,81,549
-476,81,550
-477,81,551
-478,81,552
-479,81,553
-480,81,554
-481,81,555
-482,81,556
-483,81,557
-484,81,558
-485,81,559
-486,81,560
-487,81,561
-488,81,562
-489,81,563
-490,81,564
-491,81,565
-492,81,566
-493,81,567
-494,81,568
-495,81,569
-496,81,570
-497,81,571
-498,81,572
-499,81,573
-500,81,574
-501,81,575
-502,81,576
-503,81,577
-504,81,578
-505,81,579
-506,81,580
-507,81,581
-508,81,582
-509,81,583
-510,81,584
-511,81,585
-512,81,586
-513,81,587
-514,81,588
-515,81,589
-516,81,590
-516,82,591
-517,82,592
-518,82,593
-519,82,594
-520,82,595
-521,82,596
-522,82,597
-523,82,598
-524,82,599
-525,82,600
-526,82,601
-527,82,602
-528,82,603
-529,82,604
-530,82,605
-531,82,606
-532,82,607
-533,82,608
-534,82,609
-535,82,610
-536,82,611
-537,82,612
-538,82,613
-539,82,614
-540,82,615
-541,82,616
-542,82,617
-543,82,618
-544,82,619
-545,82,620
-546,82,621
-547,82,622
-548,82,623
-549,82,624
-550,82,625
-551,82,626
-552,82,627
-553,82,628
-554,82,629
-555,82,630
-556,82,631
-557,82,632
-558,82,633
-559,82,634
-560,82,635
-561,82,636
-562,82,637
-563,82,638
-564,82,639
-565,82,640
-566,82,641
-567,82,642
-568,82,643
-569,82,644
-570,82,645
-571,82,646
-572,82,647
-573,82,648
-574,82,649
-575,82,650
-576,82,651
-577,82,652
-578,82,653
-579,82,654
-580,82,655
-581,82,656
-582,82,657
-583,82,658
-584,82,659
-585,82,660
-586,82,661
-587,82,662
-588,82,663
-589,82,664
-590,82,665
-591,82,666
-592,82,667
-593,82,668
-594,82,669
-595,82,670
-596,82,671
-597,82,672
-598,82,673
-599,82,674
-600,82,675
-601,82,676
-602,82,677
-603,82,678
-604,82,679
-605,82,680
-606,82,681
-607,82,682
-608,82,683
-609,82,684
-610,82,685
-611,82,686
-612,82,687
-613,82,688
-614,82,689
-615,82,690
-616,82,691
-617,82,692
-618,82,693
-619,82,694
-620,82,695
-621,82,696
-622,82,697
-623,82,698
-624,82,699
-625,82,700
-626,82,701
-627,82,702
-628,82,703
-629,82,704
-630,82,705
-631,82,706
-632,82,707
-633,82,708
-634,82,709
-635,82,710
-636,82,711
-637,82,712
-638,82,713
-639,82,714
-640,82,715
-641,82,716
-642,82,717
-643,82,718
-644,82,719
-645,82,720
-646,82,721
-647,82,722
-648,82,723
-649,82,724
-650,82,725
-651,82,726
-652,82,727
-653,82,728
-654,82,729
-655,82,730
-656,82,731
-657,82,732
-658,82,733
-659,82,734
-660,82,735
-661,82,736
-662,82,737
-663,82,738
-664,82,739
-665,82,740
-666,82,741
-667,82,742
-668,82,743
-669,82,744
-670,82,745
-671,82,746
-672,82,747
-673,82,748
-674,82,749
-675,82,750
-676,82,751
-677,82,752
-678,82,753
-679,82,754
-680,82,755
-681,82,756
-682,82,757
-683,82,758
-684,82,759
-685,82,760
-686,82,761
-687,82,762
-688,82,763
-689,82,764
-690,82,765
-691,82,766
-692,82,767
-693,82,768
-694,82,769
-695,82,770
-696,82,771
-697,82,772
-698,82,773
-699,82,774
-700,82,775
-701,82,776
-702,82,777
-703,82,778
-704,82,779
-705,82,780
-706,82,781
-707,82,782
-708,82,783
-709,82,784
-710,82,785
-711,82,786
-712,82,787
-713,82,788
-714,82,789
-715,82,790
-716,82,791
-717,82,792
-718,82,793
-719,82,794
-720,82,795
-721,82,796
-722,82,797
-723,82,798
-724,82,799
-725,82,800
-726,82,801
-727,82,802
-728,82,803
-729,82,804
-730,82,805
-731,82,806
-732,82,807
-733,82,808
-734,82,809
-735,82,810
-736,82,811
-737,82,812
-738,82,813
-739,82,814
-740,82,815
-741,82,816
-742,82,817
-743,82,818
-744,82,819
-745,82,820
-746,82,821
-747,82,822
-748,82,823
-749,82,824
-750,82,825
-751,82,826
-752,82,827
-753,82,828
-754,82,829
-755,82,830
-756,82,831
-757,82,832
-758,82,833
-759,82,834
-760,82,835
-761,82,836
-762,82,837
-763,82,838
-764,82,839
-765,82,840
-766,82,841
-767,82,842
-768,82,843
-769,82,844
-770,82,845
-771,82,846
-772,82,847
-773,82,848
-774,82,849
-775,82,850
-776,82,851
-777,82,852
-778,82,853
-779,82,854
-780,82,855
-781,82,856
-782,82,857
-783,82,858
-784,82,859
-785,82,860
-786,82,861
-787,82,862
-788,82,863
-789,82,864
-790,82,865
-791,82,866
-792,82,867
-793,82,868
-794,82,869
-795,82,870
-796,82,871
-797,82,872
-798,82,873
-799,82,874
-800,82,875
-801,82,876
-802,82,877
-803,82,878
-804,82,879
-805,82,880
-806,82,881
-807,82,882
-808,82,883
-809,82,884
-810,82,885
-811,82,886
-812,82,887
-813,82,888
-814,82,889
-815,82,890
-816,82,891
-817,82,892
-818,82,893
-819,82,894
-820,82,895
-821,82,896
-822,82,897
-823,82,898
-824,82,899
-825,82,900
-826,82,901
-827,82,902
-828,82,903
-829,82,904
-830,82,905
-831,82,906
-832,82,907
-833,82,908
-834,82,909
-835,82,910
-836,82,911
-837,82,912
-838,82,913
-839,82,914
-840,82,915
-841,82,916
-842,82,917
-843,82,918
-844,82,919
-845,82,920
-846,82,921
-847,82,922
-848,82,923
-849,82,924
-850,82,925
-851,82,926
-852,82,927
-853,82,928
-854,82,929
-855,82,930
-856,82,931
-857,82,932
-858,82,933
-859,82,934
-860,82,935
-861,82,936
-862,82,937
-863,82,938
-864,82,939
-865,82,940
-866,82,941
-867,82,942
-868,82,943
-869,82,944
-870,82,945
-871,82,946
-872,82,947
-873,82,948
-874,82,949
-875,82,950
-876,82,951
-877,82,952
-878,82,953
-879,82,954
-880,82,955
-881,82,956
-882,82,957
-883,82,958
-884,82,959
-885,82,960
-886,82,961
-887,82,962
-888,82,963
-889,82,964
-890,82,965
-891,82,966
-892,82,967
-893,82,968
-894,82,969
-895,82,970
-896,82,971
-897,82,972
-898,82,973
-899,82,974
-900,82,975
-901,82,976
-902,82,977
-903,82,978
-904,82,979
-905,82,980
-906,82,981
-907,82,982
-908,82,983
-909,82,984
-910,82,985
-911,82,986
-912,82,987
-913,82,988
-914,82,989
-915,82,990
-916,82,991
-917,82,992
-918,82,993
-919,82,994
-920,82,995
-921,82,996
-922,82,997
-923,82,998
-924,82,999
-925,82,1000
-926,82,1001
-927,82,1002
-928,82,1003
-929,82,1004
-930,82,1005
-931,82,1006
-932,82,1007
-933,82,1008
-934,82,1009
-935,82,1010
-936,82,1011
-937,82,1012
-938,82,1013
-939,82,1014
-940,82,1015
-941,82,1016
-942,82,1017
-943,82,1018
-944,82,1019
-945,82,1020
-946,82,1021
-947,82,1022
-948,82,1023
-949,82,1024
-950,82,1025
-951,82,1026
-952,82,1027
-953,82,1028
-954,82,1029
-955,82,1030
-956,82,1031
-957,82,1032
-958,82,1033
-959,82,1034
-960,82,1035
-961,82,1036
-962,82,1037
-963,82,1038
-964,82,1039
-965,82,1040
-966,82,1041
-967,82,1042
-968,82,1043
-969,82,1044
-970,82,1045
-971,82,1046
-972,82,1047
-973,82,1048
-974,82,1049
-975,82,1050
-976,82,1051
-977,82,1052
-978,82,1053
-979,82,1054
-980,82,1055
-981,82,1056
-982,82,1057
-983,82,1058
-984,82,1059
-985,82,1060
-986,82,1061
-987,82,1062
-988,82,1063
-989,82,1064
-990,82,1065
-991,82,1066
-992,82,1067
-993,82,1068
-994,82,1069
-995,82,1070
-996,82,1071
-997,82,1072
-998,82,1073
-999,82,1074
-1000,82,1075
-1001,82,1076
-1002,82,1077
-1003,82,1078
-1004,82,1079
-1005,82,1080
-1006,82,1081
-1007,82,1082
-1008,82,1083
-1009,82,1084
-1010,82,1085
-1011,82,1086
-1012,82,1087
-1013,82,1088
-1014,82,1089
-1015,82,1090
-1016,82,1091
-1017,82,1092
-1018,82,1093
-1019,82,1094
-1020,82,1095
-1021,82,1096
-1022,82,1097
-1023,82,1098
-1024,82,1099
-1025,82,1100
-1026,82,1101
-1027,82,1102
-1028,82,1103
-1029,82,1104
-1030,82,1105
-1031,82,1106
-1032,82,1107
-1033,82,1108
-1034,82,1109
-1035,82,1110
-1036,82,1111
-1037,82,1112
-1038,82,1113
-1039,82,1114
-1040,82,1115
-1041,82,1116
-1042,82,1117
-1043,82,1118
-1044,82,1119
-1045,82,1120
-1046,82,1121
-1047,82,1122
-1048,82,1123
-1049,82,1124
-1050,82,1125
-1051,82,1126
-1052,82,1127
-1053,82,1128
-1054,82,1129
-1055,82,1130
-1056,82,1131
-1057,82,1132
-1058,82,1133
-1059,82,1134
-1060,82,1135
-1061,82,1136
-1062,82,1137
-1063,82,1138
-1064,82,1139
-1065,82,1140
-1066,82,1141
-1067,82,1142
-1068,82,1143
-1069,82,1144
-1070,82,1145
-1071,82,1146
-1072,82,1147
-1073,82,1148
-1074,82,1149
-1075,82,1150
-1076,82,1151
-1077,82,1152
-1078,82,1153
-1079,82,1154
-1080,82,1155
-1081,82,1156
-1082,82,1157
-1083,82,1158
-1084,82,1159
-1085,82,1160
-1086,82,1161
-1087,82,1162
-1088,82,1163
-1089,82,1164
-1090,82,1165
-1091,82,1166
-1092,82,1167
-1093,82,1168
-1094,82,1169
-1095,82,1170
-1096,82,1171
-1097,82,1172
-1098,82,1173
-1099,82,1174
-1100,82,1175
-1101,82,1176
-1102,82,1177
-1103,82,1178
-1104,82,1179
-1105,82,1180
-1106,82,1181
-1107,82,1182
-1108,82,1183
-1109,82,1184
-1110,82,1185
-1111,82,1186
-1112,82,1187
-1113,82,1188
-1114,82,1189
-1115,82,1190
-1116,82,1191
-1117,82,1192
-1118,82,1193
-1119,82,1194
-1120,82,1195
-1121,82,1196
-1122,82,1197
-1123,82,1198
-1124,82,1199
-1125,82,1200
-1126,82,1201
-1127,82,1202
-1128,82,1203
-1129,82,1204
-1130,82,1205
-1131,82,1206
-1132,82,1207
-1133,82,1208
-1134,82,1209
-1135,82,1210
-1136,82,1211
-1137,82,1212
-1138,82,1213
-1139,82,1214
-1140,82,1215
-1141,82,1216
-1142,82,1217
-1143,82,1218
-1144,82,1219
-1145,82,1220
-1146,82,1221
-1147,82,1222
-1148,82,1223
-1149,82,1224
-1150,82,1225
-1151,82,1226
-1152,82,1227
-1153,82,1228
-1154,82,1229
-1155,82,1230
-1156,82,1231
-1157,82,1232
-1158,82,1233
-1159,82,1234
-1160,82,1235
-1161,82,1236
-1162,82,1237
-1163,82,1238
-1164,82,1239
-1165,82,1240
-1166,82,1241
-1167,82,1242
-1168,82,1243
-1169,82,1244
-1170,82,1245
-1171,82,1246
-1172,82,1247
-1173,82,1248
-1174,82,1249
-1175,82,1250
-1176,82,1251
-1177,82,1252
-1178,82,1253
-1179,82,1254
-1180,82,1255
-1181,82,1256
-1182,82,1257
-1183,82,1258
-1184,82,1259
-1185,82,1260
-1186,82,1261
-1187,82,1262
-1188,82,1263
-1189,82,1264
-1190,82,1265
-1191,82,1266
-1192,82,1267
-1193,82,1268
-1194,82,1269
-1195,82,1270
-1196,82,1271
-1197,82,1272
-1198,82,1273
-1199,82,1274
-1200,82,1275
-1201,82,1276
-1202,82,1277
-1203,82,1278
-1204,82,1279
-1205,82,1280
-1206,82,1281
-1207,82,1282
-1208,82,1283
-1209,82,1284
-1210,82,1285
-1211,82,1286
-1212,82,1287
-1213,82,1288
-1213,83,1289
-1214,83,1290
-1215,83,1291
-1216,83,1292
-1217,83,1293
-1218,83,1294
-1219,83,1295
-1220,83,1296
-1221,83,1297
-1222,83,1298
-1223,83,1299
-1224,83,1300
-1225,83,1301
-1226,83,1302
-1227,83,1303
-1228,83,1304
-1229,83,1305
-1230,83,1306
-1231,83,1307
-1232,83,1308
-1233,83,1309
-1234,83,1310
-1235,83,1311
-1236,83,1312
-1237,83,1313
-1238,83,1314
-1239,83,1315
-1240,83,1316
-1241,83,1317
